platform,keyword,komentar,timestamp,sentimen
twitter,intimidasi media tempo,"Mengapa wartawan Tempo tak diajak? Mungkin karena rekam jejak mereka yang kritis terhadap pemerintah, seperti ketegangan lama dengan Presiden Prabowo sejak 2014 dan intimidasi baru-baru ini. Pilihan media yang diundang tampaknya lebih aman untuk narasi pemerintah, tapi tanpa",2025-04-07T05:58:01.000Z,
twitter,intimidasi media tempo,"Sisi otoriter Prabowo soal kebebasan pers kurang diangkat media mungkin karena takut pembalasan, seperti kasus intimidasi Tempo Maret 2025, dan pengaruh pemerintah atas kepemilikan media. Banyak outlet besar punya ikatan dengan pengusaha atau politisi, jadi cenderung sensor diri.",2025-04-06T11:52:22.000Z,
twitter,intimidasi media tempo,"Dalam kaitan kebebasan pers, Presiden Prabowo Subianto cenderung menunjukkan sikap otoriter berdasarkan tindakan dan kebijakan awal masa kepemimpinannya. Ada laporan intimidasi media, seperti kasus Tempo, dan usulan UU Penyiaran yang membatasi jurnalisme investigasi. Meski ia",2025-04-06T11:45:20.000Z,
twitter,intimidasi media tempo,"Inilah mengapa cuma Tempo yang kena intimidasi dan serangan teror..

Semua media ini butuh iklan dan placement dari pemerintah..

Kompas, Detik, SCTV-Indosiar, TV One, IDN Times, dan Narasi.",2025-04-06T11:21:15.000Z,
twitter,intimidasi media tempo,"Kemarin Tempo, sekarang BBC.

Kami bersama Tempo dan BBC! Hentikan intimidasi terhadap kerja media! 
@DivHumas_Polri
 @ahriesonta",2025-03-31T09:30:07.000Z,
twitter,intimidasi media tempo,Media Asing Soroti Teror Kepala Babi ke Kantor Tempo: Era Baru Intimidasi ke Jurnalis Indonesia,2025-03-30T13:40:00.000Z,
twitter,intimidasi media tempo,"Inti videonya: Raymond Chin di ""Escape"" Ep. 28 bahas teror kepala babi ke Tempo, aksi intimidasi media di Indonesia. Bersama Felix Siauw, Koi, dan Ustadz Felix, topiknya sentuh politik dan kebebasan pers, sebut Anies Baswedan soal dosa politik. Viral, 63 ribu views dalam 1 jam.",2025-03-29T16:20:55.000Z,
twitter,intimidasi media tempo,"Tidak ada bukti George Soros berinvestasi di Majalah Tempo. Kepemilikan Tempo oleh PT Tempo Inti Media Tbk, dengan pemegang saham seperti Edwin Soeryadjaya, tidak menunjukkan keterlibatan Soros. Meski begitu, independensi Tempo terancam oleh intimidasi baru-baru ini, seperti",2025-03-28T19:37:38.000Z,
twitter,intimidasi media tempo,"Bener, TV nasional kayak TVRI, RCTI, SCTV emang jarang liput demo 2025, mungkin karena ancaman. Ada intimidasi ke media, kayak Tempo dikirimin kepala babi 19 Maret, jurnalis IDN Times diancam 20 Maret, sampe serangan di Surabaya 24 Maret. Ini bikin media takut, jadi banyak yang",2025-03-28T16:56:09.000Z,
twitter,intimidasi media tempo,Wamenaker Minta Polisi Usut Tuntas Intimidasi terhadap Jurnalis Tempo Wamenaker Immanuel Ebenezer meminta aparat hukum mengusut tuntas sejumlah pengancaman terhadap jurnalis media Tempo. https://news.espos.id/wamenaker-minta-polisi-usut-tuntas-intimidasi-terhadap-jurnalis-tempo-2075543…,2025-03-23T07:08:38.000Z,
twitter,intimidasi media tempo,"Pengamat Politik Rocky Gerung mengatakan bahwa pengiriman kepala babi kepada redaksi bocor alus tempo merupakan tindakan pengecut.
https://youtu.be/JJ3WZyRUW5w
#rockygerung #bocoralus #TerorKepalaBabi #intimidasi",2025-03-23T03:55:37.000Z,
twitter,intimidasi media tempo,Barangkali ada baiknya kepala babi dan tikus-tikus itu dimumifikasi dgn air keras n dipajang di depan kantor Tempo sbagai pengingat kekerasan n ancaman psikis kpd media massa. Tempo punya riwayat pnjng tak mempan utk intimidasi kampungan n bodoh smcam itu.,2025-03-23T00:52:07.000Z,
twitter,intimidasi media tempo,"Jika kita lihat dari perspektif sejarah, terutama dalam konteks Tempo dan represi pers di Indonesia, tindakan intimidasi semacam ini justru menguatkan posisi Tempo sebagai media yang teguh melawan tekanan kekuasaan.

- 
@pikiran_rakyat",2025-03-22T17:56:30.000Z,
twitter,intimidasi media tempo,"Dengan adanya berita jelek di media luar bikin investor asing juga was-was, terus lihat media kayak tempo juga mulai di intimidasi",2025-03-22T17:31:15.000Z,
twitter,intimidasi media tempo,"masalah Tempo media luar negeri, sekongkol china, zionist, and etc. idc.

gimanapun perilaku intimidasi terhadap media jurnalistik itu salah. BIG NO. kesel 

please choose your medsos wisely guys.",2025-03-22T14:55:08.000Z,
twitter,intimidasi media tempo,"[PERNYATAAN SIKAP]

Koran Kampus IPB mengecam keras segala bentuk teror, kekerasan, dan intimidasi terhadap media dan jurnalis. 

Represifitas berupa pengiriman kepala babi ke kantor Tempo serta kekerasan yang dialami oleh rekan jurnalis Pers Suara Mahasiswa UI (SUMA UI) (cont.)",2025-03-22T14:46:22.000Z,
twitter,intimidasi media tempo,"bentuk intimidasi ke tempo, media pers. kejam kan? media pers sampe di intimidasi karena bersuara buat hak rakyat",2025-03-22T13:29:25.000Z,
twitter,intimidasi media tempo,"Si Parsoc alamat gak ada, muka gak ditampakin, identitas gak jelas, simplikasi masalah intimidasi ke media 

Bro gak pernah ngerasain saat naikin berita keras: naik kendaraan gak nyaman, tidur gak nyaman, makan gak nyaman.

Malah narasikan Tempo Playfict",2025-03-20T17:54:31.000Z,
twitter,intimidasi media tempo,"Mas tahun 98 umur brp? Di era itu, hal-hal seperti itu sudah lazim. Itu bentuk terror atau intimidasi. Tau kenapa tempo disasar bkn media yg lain? Tongkrongin saja podcast bocor alus tempo akhir2 ini soal isu aktual sekarang ini. Sejauh ini, cuma tempo yg msh netral.",2025-03-20T17:35:39.000Z,
twitter,intimidasi media tempo,"@Chemskids
 Bener, kejadian kiriman kepala babi ke kantor Tempo (19/3/25) memang serem. Di Indonesia, babi haram dalam Islam, jadi ini provokasi buat intimidasi, mungkin gegara laporan Tempo yang sensitif. Maknanya emang bikin takut, tapi pasti terkait tekanan ke media.",2025-03-20T16:05:29.000Z,
twitter,intimidasi media tempo,"Kemarin kantor media Jubi di Papua diteror bom molotov, kini kantor media Tempo dikirimi kepala babi

Ini bukan teror asal-asalan dari ""OTK"", tapi taktik intimidasi militer yang udah terpola dan berulang

Taktik yang biasa dipakai di Papua, sekarang dipakai di Jakarta",2025-03-20T12:02:20.000Z,
twitter,intimidasi media tempo,"Maaf atas keterlambatan. Insiden kepala babi di kantor Tempo Jakarta pada 19 Maret 2025 kemungkinan intimidasi terhadap jurnalis, karena babi dianggap haram di Indonesia yang mayoritas Muslim. Tempo menduga ini teror untuk halangi jurnalisme. Tak ada laporan serupa di media",2025-03-20T11:45:42.000Z,
twitter,intimidasi media tempo,"Kantor Media TEMPO dikirimi kepala babi yang katanya ditujukan untuk cica host bocor Alus...sampai Kapan intimidasi seperti ini? 
@BosPurwa
 @TOM5helby
 @GunRomli
 @islah_bahrawi
 @__AnakKolong
 @NalarPolitik_
 @jonrus18
 @Dennysiregar7
 @barengwarga
 @KangManto123",2025-03-20T09:36:38.000Z,
twitter,intimidasi media tempo,"Eh Tempo ada nih, yang bahasa Inggris: https://en.tempo.co

Tapi memang perlu tetep ada banyak media asing yang basisnya disini juga kayaknya, yang lebih resisten sama pembredelan dan resisten sama intimidasi pemerintah",2025-02-22T02:11:42.000Z,
twitter,fransisca tempo,"Seringnya Tempo suka ngangkat berita yang cuma ngundang keributan Padahal, kritik yang bener itu harus ada tujuannya, bukan buat bikin masalah baru #MediaTempoPengkhianatBangsa
PengkritikNyelekit DikontrolDuit",2025-05-02T13:20:07.000Z,
twitter,fransisca tempo,"Dulu Tempo kritis sama kapitalisme, sekarang malah jadi bagian dari kapitalisme asing itu sendiri.. chuakss",2025-05-01T13:54:43.000Z,
twitter,fransisca tempo,"Berita dari Tempo itu kaya bom waktu, meledak sebentar tapi nggak punya nilai jangka panjang. #MediaTempoPengkhianatBangsa
PengkritikNyelekit DikontrolDuit",2025-04-30T14:17:35.000Z,
twitter,fransisca tempo,"Kejadian teror babi dan tikus kepada Fransisca jurnalis kritis tempo, benar-benar bentuk pembungkaman. Sekaligus bentuk menakuti untuk tetap tunduk pada pemerintah. Anti kritik. NEGARA INI MILIK RAKYAT 

#TolakRUUTNI #TolakRUUPolri #IndonesiaGelap #Tolakdwi",2025-03-23T00:30:43.000Z,
twitter,fransisca tempo,"TEMPO  GAK  DOYAN  KEPALA  BABI SILAH KAN TEMPO  KEPALA  BAVI  DI  HIBAH KAN  KE  HASAN NASBI , SUDAH  NGILER  PAK HASAN PINGIN  MASAK  KEPALA  BABI .",2025-03-22T15:58:09.000Z,
twitter,fransisca tempo,"This is Fransisca Christy, one of the Tempo investigative med reporters who received terror threats via electronic mail as well as packages of pig heads and packages of severed rat carcasses. pls..help us  
@AJEnglish
 @AFP
 @SCMPNews
 @timesofindia
 @abcnews
 @NHKWORLD_News
 @rt_com",2025-03-22T14:06:57.000Z,
twitter,fransisca tempo,"For my Indonesian moots and non-Indonesian moots, please report this instagram account /derrynoah, because he did doxing toward Tempo journalist, Chica (Fransisca Christy R). This is a sign of terror toward journalist  and women and it's not good!!!",2025-03-22T13:33:09.000Z,
twitter,fransisca tempo,serem bgt. mbak fransisca dan kawan² team tempo semoga selalu dalam lindungan Tuhan YME,2025-03-22T11:48:29.000Z,
twitter,fransisca tempo,Ya kita kan tidak tahu juga teror itu dari mana Tapi yang jelas tempo terutama bocor halus itu Fransisca dari bocor halus kan selama ini vokal banget mereka,2025-03-22T09:27:39.000Z,
twitter,kepala babi tempo,"...Masih ada redaksi media yang terancam.

Salah satunya Tempo, yang sempat dikirimi kepala babi dan bangkai tikus.

Kata pejabat, itu cuma bercanda dan publik disuruh lupa.

Ini bukan hari selebrasi. Ini hari perlawanan.",2025-05-03T03:33:00.000Z,
twitter,kepala babi tempo,"Dendam kesumat Lampiasan  dari  ketua Parcok  mulyono. 
Efek domino.. Kepala Babi  dan   Bangke Tikus tidak  mempan. 
Takutnya  Parcok emosi berat,  jurnalis...Tempo.. akan  senasib  dengan  anak STM  di tembak mati oleh anggota  Parcok di Semarang.",2025-05-02T23:09:07.000Z,
twitter,kepala babi tempo,"Dear 
@prabowo
 @setkabgoid
Aku duga bapak presiden keliru segera angkat Prasetyo Hadi 
@KemensetnegRI
 sbg JUBIR terkesan mengambil alih fungsi & tg jawab Hasan Nasbi 

Hanya karena Kepala Babi yg diduga #biasa dilakukan o media asing Tempo sbg play victim",2025-05-01T08:44:34.000Z,
twitter,bangkai tikus tempo,Mau jadi chef kepala babi dan bangkai tikus gimana kasus teror ke majalah tempo ? Sama kejadianna saat pengiriman 3 kepala Anjing ke habib bahar..,2025-04-29T14:46:32.000Z,
twitter,bangkai tikus tempo,"28 April 2025.
Berbagai kasus sngt rumit pun bisa ditelusuri oleh jurnalis investigasi TEMPO. Tapi kasus kepala babi dan bangkai tikus rasanya lebih susah dari judi online di negara tetangga kamboja.
Mungkin perusahaan ojek online enggan memberikan data? Atau mgkn tempo sdh tahu?",2025-04-28T15:23:51.000Z,
twitter,bela jurnalis,"Mengetuk pintu langit catatan reportase aksi bela islam jurnalis islam bersatu

Oleh: Rizki lesus dkk

Tahun 2017
 301 Halaman

Harga 55.000
Minat? 
Cara Order silakan
✓DM or Klik link WA http://wa.link/77v7j8",2025-05-02T06:43:57.000Z,
twitter,bela jurnalis,"kasihan yg bela hasan nasbi kemaren, sekarang junjungannya mundur. Bisa2nya ngatain jurnalis ga pandai tapi belain hasan nasbi yg ngomongnya ga memihak korban teror",2025-04-29T06:35:45.000Z,
twitter,bela jurnalis,"WUJUD BUNGLON
SAAT TERTENTU ...BELA JOKOWI 
SAAT TERTENTU ...BELA MEGAWATI
SAAT TERTENTU...BELA GIBRAN ANAK MUDA HEBAT 

SAAT TERTENTU ..JELEKIN SEMUANYA 

MANTAN JURNALIS.....TAEK....TAEKKKKK",2025-04-28T01:36:13.000Z,
twitter,kebebasan pers indonesia,"Kepala Divisi Humas Polri Irjen Pol. Dr. Sandi Nugroho, S.I.K., S.H., M.Hum., Selamat Hari Kebebasan Pers Sedunia 3 Mei 2025. ""Dalam setiap kata yang ditulis, pers membangun kesadaran.pers yang bebas, jujur, dan berintegritas sebagai pilar penting menuju Indonesia Emas 2045.""",2025-05-03T04:49:32.000Z,
twitter,kebebasan pers indonesia,"[HARI KEBEBASAN PERS SEDUNIA: JURNALIS YANG TERCEKIK]

Hai, sobat Gensoed! 

Kebebasan pers sekarang lagi banyak tantangan, gak cuma di Indonesia tapi juga di seluruh dunia. Banyak jurnalis yang jadi korban kekerasan, bahkan dibunuh, cuma karena mereka berani ngomongin",2025-05-03T04:19:49.000Z,
twitter,dukung tempo,mereka ga suka polisi karena kasus yang udah jadi rahasia umum (laporan kehilangan ga diurus). lalu ketika liat berita wartawan tempo yang lagi rame itu malah disyukurin dan anehnya mereka ttp bilang gak suka polisi tapi dukung polisi?????,2025-05-03T03:21:09.000Z,
twitter,dukung tempo,"Waktunya kita berhenti dukung media yang cuma mau menghancurkan persatuan bangsa Tempo salah satunya #MediaTempoPengkhianatBangsa
PengkritikNyelekit DikontrolDuit",2025-05-02T23:15:26.000Z,
twitter,dukung tempo,"Yang dukung Tempo, pasti belum sadar kalo mereka tuh bagian dari proyek adu domba #MediaTempoPengkhianatBangsa
PengkritikNyelekit DikontrolDuit",2025-05-02T22:37:32.000Z,
twitter,teror jurnalis,"Tambahan:

- Pembantaian jurnalis Palestina di Gaza masih terjadi
- Pembatasan akses jurnalis ke Papua masih terjadi
- Prabowo suruh jurnalis keluar saat pidato sambutan Danantara
- Jurnalis jadi korban represi aparat saat May Day
- Teror bom kantor media Jubi belum ada keadilan",2025-05-03T04:18:19.000Z,
twitter,teror jurnalis,"iya biar pemerintah bisa doxxing org, teror penulis artikel dan jurnalis, take down bukti pelanggaran?",2025-04-30T08:20:03.000Z,
twitter,teror jurnalis,"Belum genap setahun menjabat, Hasan Nasbi resmi mengundurkan diri dari posisi Kepala Kantor Komunikasi Kepresidenan (PCO). 

Sosok Hasan sempat jadi sorotan usai komentarnya soal kasus teror kepala babi terhadap jurnalis Tempo dinilai blunder.

Kini, Menteri Sekretaris Negara",2025-04-29T10:56:24.000Z,
twitter,kebebasan pers diserang,"Diserang DDoS langsung teriak kebebasan pers, padahal narasiny sering condong ke arah donatur. Kalau media udah ikut main opini, jngn kaget kalau akhirnya juga kena balik",2025-04-10T09:14:01.000Z,
twitter,kebebasan pers diserang,"padahal harusnya ada kebebasan pers yang gaboleh di ganggu, soal medis pun gaboleh diserang. emang dasarnya itu polisi pada nyogok kali aturan receh begitu aja gatau",2025-03-23T19:36:52.000Z,
twitter,media tidak aman,"Beberapa massa ditangkap dan langsung diangkut ke truk aparat.
Sebagian lainnya berhamburan.
Mencari tempat aman yang ternyata tidak pernah benar-benar ada.
Karena pengejaran terus berlanjut sampai ke Jalan Pahlawan.",2025-05-02T08:15:10.000Z,
twitter,media tidak aman,"Bayaran sewa rumah kepada baki lebih 200 mangsa yang terlibat dalam insiden kebakaran saluran paip gas di Putra Heights dijangka diselesaikan minggu hadapan.

EXCO Perumahan Datuk Borhan Aman Shah berkata mangsa yang masih belum menerima bayaran sewa disebabkan dokumen tidak",2025-05-02T04:00:01.000Z,
twitter,media tidak aman,"Apresiasi dari Para TODA,TOGA,TOMA di wilayah Hukum Polsek Datuk Bandar Polres Tanjung  dalam menjaga situasi Kamtibmas yang baik dan aman serta Himbauan tidak terpengaruh dengan isu-isu tidak benar (hosks) melalui media sosial.",2025-05-02T03:55:08.000Z,
twitter,tempo diserang,"gila tempo diserang buzzer ampe trending
pak 
@prabowo
 kalo gak suka tempo jangan sampe pake cara otoriter dan intimidasi itu cuma bakal bikin makin kacau aj
pakelah cara hukum karena ini negara hukum",2025-05-02T23:47:41.000Z,
twitter,tempo diserang,"Hahaha tempo diserang dan semuanya bahasanya mirip, sesuai pesanan majikan",2025-05-02T23:18:56.000Z,
twitter,tempo diserang,"Tempo udah nggak bisa dipercaya deh Setiap berita pasti ada aja yang diserang, nggak peduli bener atau salah, yang penting ada cerita panas buat mereka #MediaTempoPengkhianatBangsa
PengkritikNyelekit DikontrolDuit",2025-05-02T23:04:40.000Z,
twitter,kantor media diserang,"Dimulainya kembali perang adalah ""hukuman mati bagi anak2 #Gaza"". Lebih dari 17.900 anak tewas SEJAK PERANG DIMULAI OKTOBER 2023.
(Kantor Media Pemerintah Gaza)

""Anak2 dibunuh saat tidur di tenda2, mrk dibiarkan kelaparan & diserang."" 
(#SavetheChildren)",2025-04-23T17:51:03.000Z,
twitter,kantor media diserang,"12 Hari, Akun Instagram Gerakan TurunTangan Kembali Normal setelah Diserang Hacker.

“Serangan hacker ini, seingat dia baru menyerang di media sosial milik kantor pusat Gerakan TurunTangan.”

https://kbanews.com/hot-news/12-hari-akun-instagram-gerakan-turuntangan-kembali-normal-setelah-diserang-hacker/…",2025-04-18T15:11:34.000Z,
twitter,kantor media diserang,"Udah diserang belomm, soalnya kemarin aku lihat cuitan ada buzzer yang titah untuk nyerang #IndonesiaGelap udah muncul. Alasan media nggak terlalu memberitakan ini soalnya kemarin Prab0w ngundang petinggi dan pemilik kantor berita buat makan bareng",2025-02-25T07:57:08.000Z,
twitter,ancaman terhadap wartawan,Wartawan Tanjungbalai Tuntut Penonaktifan Kadis Perindag Usai Dugaan Ancaman terhadap Jurnalis,2025-04-17T16:46:22.000Z,
twitter,ancaman terhadap wartawan,"Tak berhenti di situ, ajudan tersebut juga sempat melontarkan ancaman terhadap para wartawan lain yang tengah bekerja. “Kalian pers, saya tempeleng satu-satu.”",2025-04-06T11:35:23.000Z,
twitter,ancaman terhadap wartawan,"Semoga kali ini beneran ada tindak lanjut atas laporan Tempo ya, Pak Kapolri. Soalnya laporan dugaan ancaman terhadap wartawan Tempo tahun 2024 lalu blum ada tersangkanya ya sampe sekarang. Biar ga ada curiga di antara kita",2025-03-23T14:25:26.000Z,
