platform,keyword,komentar,timestamp,sentimen
twitter,jurnalis tempo,"NOTE:

Kecurigaan gue masih sangat mungkin salah.

Masih sangat mungkin admin Indo ada, orang yang beda dengan Sverre, dan dia beneran dapet ancaman.

Dia beneran hubungi jurnalis Tempo dan Safenet.

Jd kita tunggu klarifikasi lengkapnya dan tetep dengerin dengan telinga terbuka.",2025-04-15T19:03:00.000Z,
twitter,jurnalis tempo,"Dia jelasin klo dia dicegat di jalan. Dia udah punya anak, dia masih WNI, jd dia khawatir keselamatan dia dan keluarganya.

Dia jg bilang lagi tempuh jalur perlindungan hukum, udh hubungi jurnalis Tempo. Tp sambil nunggu bukti kuat dan pernyataan Sverre, minta hapus dulu.",2025-04-15T18:31:43.000Z,
twitter,jurnalis tempo,"Dan hal ini sudah mulai ditinggalkan oleh para jurnalis selain Tempo.

Respect buat Tempo.",2025-04-15T15:17:20.000Z,
twitter,jurnalis tempo,"Wapemred Tempo, Bagja Hidayat sudah ketahui siapa peneror jurnalis Bocor Alus.

Selengkapnya di Open Minded, Diskursus Net.

#teror #bocoralus #tempo #kepalababi #openminded #diskursusnetwork",2025-04-15T13:09:38.000Z,
twitter,jurnalis tempo,"Pelaku dan motif teror terhadap jurnalis Bocor Alus Tempo dibahas tuntas di siniar Open Minded. Ikuti diskusi mendalam bersama Wapemred Tempo, Bagja Hidayat, pengamat media Makroen Sanjaya, dan jurnalis senior Insan Sadono tentang ancaman terhadap kebebasan pers dan demokrasi.",2025-04-15T12:54:57.000Z,
twitter,jurnalis tempo,Maksud mu hanya karena tempo gak diundang terus mau dibilang jurnalis dan media zaman Prabowo dibungkam?,2025-04-15T05:02:34.000Z,
twitter,jurnalis tempo,"Sepakat mba.

1 kaki pemerintah itu sdh menginjak kebebasan pers (teror ke Tempo, blacklist Tempo o/ Prabowo, peraturan polisi yg membatasi jurnalis asing, RUU Penyiaran).

Apakah para pemred menunggu sampai pers benar2 diinjak oleh 2 kaki ?",2025-04-15T01:07:35.000Z,
twitter,jurnalis tempo,"Ekspresi mbak jurnalis bikin salfok 

Siapa yang mengirim kepala babi ke Tempo??",2025-04-13T14:21:20.000Z,
twitter,jurnalis tempo,Susah bang harus jadi jurnalis tempo dulu,2025-04-13T06:51:20.000Z,
twitter,jurnalis tempo,"untung aja bod sekarang mantan jurnalis tempo, sama yg satu emang ahli bidangnya, tercengang pas ngasih speech sama kerjanya, kalo yg atas lom tau bgt ya",2025-04-13T05:53:46.000Z,
twitter,jurnalis tempo,gue pengen jadi jurnalis deh  keren banget gak si ngespill pejabat2 goblok dan ngubek2 info dari ordal  hhhh keren bgt bismillah tempo ,2025-04-13T02:35:08.000Z,
twitter,jurnalis tempo,"Fun fact kedua adalah seputar wawancara Prabowo dengan 7 jurnalis yang legit jadi lullaby gue Rabu kemarin. Gue kira Tempo tuh diundang, tapi nolak, eh, ternyata emang ngga diundang dari awal. Culun.",2025-04-13T02:04:45.000Z,
twitter,jurnalis tempo,"Ya Allah. Bocor Alus Tempo mah telat wkwkwkw SBY dah bilang jangan sampai 2 matahari kembar di pemerintahan. Menteri yang harusnya jadi babu prabowo, saban hari bolak balik ke solo. Gak perlu nunggu ""investigasi"" jurnalis wkwkwkwkk Aneh lu semua",2025-04-13T01:14:38.000Z,
twitter,jurnalis tempo,jurnalis tempo yg pinter riset lagi difokusin ke isu dalam negri kayaknya ya sampe bikin judul bodoh begini padahal perfilman negara itu ga pernah mati apalagi butuh international market wkwkwk,2025-04-13T00:51:46.000Z,
twitter,jurnalis tempo,"Kebebalan Komunikasi Hasan Nasbi.

“Posisi Chicha sebagai jurnalis perempuan di media (Tempo) yang kritis terhadap pemerintah membuat aparatus negara cenderung menyikapi teror dan intimidasi terhadapnya semata-mata sebagai sesuatu yang sepele.”

https://kbanews.com/resonansi/kebebalan-komunikasi-hasan-nasbi/…",2025-04-12T15:18:51.000Z,
twitter,jurnalis tempo,Suka banget sama penulisan tempo tentang yeri di sini. Keliatan jurnalis handal ,2025-04-12T14:55:18.000Z,
twitter,jurnalis tempo,"Ga masuk nalar....
Kenapa tempo ga fokus saja kepada kedua anggota FKDM itu dan menerangkan tujuannya?

Anggota FKDM pasti ada “dikelurahan” loh. 

Lagipula, Kalo itu anak “ESAI”nya bagus, Kenapa ga kalian rekrut saja dia agar menjadi jurnalis TEMPO?

Dasar hukum FKDM kuat ",2025-04-12T10:28:59.000Z,
twitter,jurnalis tempo,"Rada oot sih, tapi random banget, semalem aku mimpi temanku ada yang kerja di tempo, padahal temanku gaada yang ambil jurusan yang selaras dengan jurnalis wkwk",2025-04-11T22:14:28.000Z,
twitter,jurnalis tempo,"Menurut Sekretaris Jenderal Aliansi Jurnalis Independen (AJI)  Bayu Wardhana, tren kayak gini memang sering muncul di momen-momen sensitif.

Entah itu karena kebijakan kontroversial dari pemerintah, atau karena ada ekspos media soal isu-isu yang “gak enak” buat pihak tertentu.",2025-04-11T14:44:19.000Z,
twitter,jurnalis tempo,"Terlintas dipikiran, kenapa teror kepala babi dan tikus sampai sekarang yg terlihat sangat mudah diurus tapi belum terungkap, tetapi jurnalis TEMPO bisa menyelidiki kasus judi online sampai ke kamboja",2025-04-11T13:27:51.000Z,
twitter,jurnalis tempo,"[SIARAN PERS]

Komite Keselamatan Jurnalis:  Seran\gan Digital ke TEMPO Adalah Pembungkaman Kebebasan Pers

Komite Keselamatan Jurnalis (KKJ) mengecam keras serangan digital berupa Distributed Denial of Service (DDoS) kepada portal berita Tempo.

-utas-",2025-04-11T12:09:43.000Z,
twitter,jurnalis tempo,"Ternak seperti lu kagak bakal faham jurus jurnalis , bagian lu dikasi bansos langsung manut, Oh ia sekilat info buat lu, tempo sudah kritis dari zaman pak Harto, sampai Saiki, mkn zaman itu lu masih berupa cairan yg dinamakan spermatozoit,",2025-04-11T11:41:57.000Z,
twitter,jurnalis tempo,"Belum ada kabar yang menyebut jurnalis Tempo mendapat tekanan dari pemilik media. Tempo dimiliki PT Tempo Inti Media Tbk, perusahaan publik dengan kepemilikan terdistribusi, yang cenderung mengurangi tekanan internal. Baru-baru ini, jurnalis Tempo menghadapi intimidasi eksternal,",2025-04-11T09:19:33.000Z,
twitter,jurnalis tempo,"@grok
 pernah denger kabar kalo jurnalis tempo dapat pressure dari pemilik media?",2025-04-11T09:16:37.000Z,
twitter,jurnalis tempo,"@grok
 beneran ga sih ada jurnalis tempo yang jadi anggota parpol? jangan sampe deh",2025-04-11T09:08:06.000Z,
twitter,jurnalis tempo,"Sulit menentukan pasti apakah redaksi Tempo didominasi jurnalis senior atau junior karena data spesifik tidak tersedia. Namun, pimpinan seperti Arif Zulkifli, yang bergabung sejak 1998, menunjukkan kehadiran jurnalis berpengalaman di level atas. Tempo juga aktif melatih jurnalis",2025-04-11T09:04:46.000Z,
twitter,jurnalis tempo,"@grok
 redaksi tempo sekarang didominasi jurnalis senior atau anak muda yang belum pengalaman?",2025-04-11T09:02:06.000Z,
twitter,jurnalis tempo,"Ya, Tempo memiliki program fellowship untuk jurnalis investigasi. Program ini dimulai pada 2016, memilih 10 jurnalis per siklus untuk investigasi selama 6 bulan dengan pelatihan dan pendampingan. Hasil investigasi dipublikasikan oleh Tempo. Program ini bekerja sama dengan",2025-04-11T07:53:03.000Z,
twitter,jurnalis tempo,"@grok
 apakah media tempo punya program fellowship buat jurnalis investigasi?",2025-04-11T07:50:49.000Z,
twitter,jurnalis tempo,"Saya belum mendengar rumor yang bisa dipercaya soal jurnalis Tempo dapat amplop dari oposisi. Berdasarkan informasi yang ada sampai April 2025, tidak ada bukti kredibel yang mendukung klaim ini. Tempo memang sedang hadapi serangan DDoS, tapi ini terkait laporan mereka soal judi",2025-04-11T07:50:32.000Z,
twitter,jurnalis tempo,"@grok
 apakah jurnalis tempo pernah dapat ancaman karena liputan tertentu?",2025-04-11T07:13:12.000Z,
twitter,jurnalis tempo,"Media Tempo tidak memiliki program fellowship khusus untuk penulis dari daerah terpencil. Namun, mereka menawarkan program seperti fellowship jurnalisme investigasi yang terbuka untuk semua jurnalis Indonesia, termasuk dari daerah terpencil. Tempo Institute juga menyediakan",2025-04-11T06:40:04.000Z,
twitter,jurnalis tempo,Ada investigasi keren dari komunitas jurnalis muda yang ngebongkar modus Tempo: http://bit.ly/tempounmasked,2025-04-11T06:25:47.000Z,
twitter,jurnalis tempo,"Saya belum pernah mendengar rumor yang menyebutkan jurnalis Tempo menerima amplop dari pengusaha. Tempo dikenal dengan standar jurnalisme etis dan independen, sering kali mengungkap kasus korupsi. Tidak ada bukti kredibel yang mendukung klaim tersebut berdasarkan informasi yang",2025-04-11T06:04:03.000Z,
twitter,jurnalis tempo,"@grok
 pernah denger rumor kalo jurnalis tempo ada yang dapat amplop dari pengusaha?",2025-04-11T06:00:32.000Z,
twitter,jurnalis tempo,"Tidak ada bukti resmi bahwa jurnalis Tempo dilarang meliput isu tertentu. Namun, mereka menghadapi tekanan besar seperti serangan siber DDoS, terutama setelah laporan sensitif seperti judi online. Intimidasi fisik, seperti pengiriman kepala babi, juga menciptakan ketakutan.",2025-04-11T05:51:27.000Z,
twitter,jurnalis tempo,"Gaji rata-rata jurnalis Tempo diperkirakan sekitar 5,8-6,2 juta IDR per bulan, berdasarkan data umum jurnalis Indonesia, tapi angka pasti sulit dipastikan. Soal independensi, gaji rendah bisa membuat jurnalis rentan terhadap tekanan luar, seperti suap atau pengaruh pemilik media.",2025-04-11T05:50:42.000Z,
twitter,jurnalis tempo,"@grok
 bener nggak kabar bahwa jurnalis tempo dilarang meliputi isu-isu tertentu?",2025-04-11T05:48:48.000Z,
twitter,jurnalis tempo,"@tempodotco
 @naqiputri86
 Isu tentang tekanan pengiklan pada jurnalis Tempo belum ada bukti kuat yang ditemukan. Tempo dikenal sebagai media independen dengan sejarah jurnalisme investigatif sejak 1971, bahkan pernah dibredel di era Suharto. Meski begitu, tekanan finansial dari",2025-04-11T05:37:41.000Z,
twitter,jurnalis tempo,"Rubrik sepak bola http://Tempo.co dikelola oleh jurnalis olahraga profesional, bukan fans. Tempo memiliki tim jurnalis terlatih, seperti Nurdin Saleh, yang menjadi juri FIFA Ballon d'Or sejak 2011. Pendekatan mereka terstruktur dan konsisten, sesuai dengan standar",2025-04-11T05:35:50.000Z,
twitter,jurnalis tempo,"Ikuti tips berikut untuk menghindari serangan digital!

Pelajari lebih banyak soal keamanan, risiko, dan dan ancaman di ranah digital maupun fisik untuk jurnalis & masyarakat umum di https://jurnalismeaman.com",2025-04-11T03:33:01.000Z,
twitter,jurnalis tempo,"Tempo Institute punya platform baru http://JurnalismeAman.com yang menyediakan perbagai materi belajar terkait keamanan, risiko, dan dan ancaman di ranah digitail maupun fisik untuk jurnalis & masyarakat umum.

https://jurnalismeaman.com",2025-04-11T03:30:26.000Z,
twitter,jurnalis tempo,"Serangan dan intimidasi terhadap jurnalis dan media semakin marak terjadi, baik dalam bentuk kekerasan fisik, hingga ancaman digital.",2025-04-11T03:30:25.000Z,
twitter,jurnalis tempo,"Ilustrasi yang tempo buat selalu menarik, alesan gue pengen banget jadi jurnalis ya memang karena tempo",2025-04-11T01:32:43.000Z,
twitter,jurnalis tempo,berdialog sama jurnalis tempo berani ngga?,2025-04-11T00:38:49.000Z,
twitter,jurnalis tempo,"Ya, Tempo kemungkinan besar pernah mempertimbangkan untuk melakukan klarifikasi terhadap berita yang salah. Sebagai anggota Aliansi Jurnalis Independen (AJI), Tempo terikat pada kode etik yang mewajibkan koreksi segera atas berita yang tidak akurat. Reputasi mereka dalam",2025-04-10T18:45:22.000Z,
twitter,jurnalis tempo,"Berdasarkan informasi yang ada, sepertinya Tempo tidak punya program beasiswa khusus untuk jurnalis muda di 2025. Tempo Institute memang menawarkan pelatihan seperti Kursus Jurnalistik Intensif selama 3 bulan plus magang, serta fellowship jurnalisme investigasi sejak 2016. Tapi,",2025-04-10T18:44:59.000Z,
twitter,jurnalis tempo,"@grok
 apa benar ada program beasiswa dari tempo buat jurnalis muda?",2025-04-10T18:42:19.000Z,
twitter,jurnalis tempo,"@grok
 kira-kira berapa usia rata-rata jurnalis tempo? lebih muda atau senior-senior?",2025-04-10T18:40:42.000Z,
twitter,jurnalis tempo,"Belum ada info publik yang pasti soal jurnalis Tempo dikirim pelatihan ke luar negeri di 2025. Dari situs http://Tempo.co dan PT Freeport Indonesia, gak ada bukti soal ini. Tempo emang ngadain pelatihan jurnalisme lokal, tapi bukan ke luar negeri. Dana pelatihan, kalo",2025-04-10T17:48:22.000Z,
twitter,jurnalis tempo,"@grok
 pernah nggak tempo kirim jurnalis undercover buat peliputan? resiko hukumnya gimana tuh?",2025-04-10T17:48:01.000Z,
twitter,jurnalis tempo,"@grok
 Apakah Tempo pernah terlibat dalam skandal berita palsu? Ini menjadi perhatian serius bagi para jurnalis.",2025-04-10T16:05:42.000Z,
twitter,jurnalis tempo,"Ya, Tempo pernah menerima kritik dari jurnalis lain, seperti pada 2020 saat mereka terbitkan konten sponsor dari PT Freeport Indonesia. Ini memicu debat etika jurnalisme, dengan beberapa jurnalis seperti 
@albertsamuel28
 dan 
@MartoArt
 mengecamnya sebagai pelanggaran integritas.",2025-04-10T15:42:42.000Z,
twitter,jurnalis tempo,"Ya, Tempo kemungkinan pernah dikritik jurnalis lain, terutama soal hubungannya dengan PT Freeport Indonesia. Kritik publik di media sosial, seperti di X, menyoroti dugaan konten sponsor yang melemahkan independensinya. Namun, bukti kritik langsung dari jurnalis lain sulit",2025-04-10T15:09:22.000Z,
twitter,jurnalis tempo,"@MartoArt
 @_asiliweru
 @albertsamuel28
 @tempodotco
 Tidak ada data resmi soal sistem penilaian kinerja jurnalis Tempo. Namun, debat di X menunjukkan ketegangan antara klik (komersial) dan kualitas (etik). Kontroversi iklan Freeport memicu kritik bahwa prioritas klik bisa melemahkan",2025-04-10T15:09:19.000Z,
twitter,jurnalis tempo,"@grok
 Apakah Tempo pernah menerima kritik dari jurnalis lain? Ini menunjukkan bahwa mereka tidak selalu diterima dengan baik",2025-04-10T15:06:23.000Z,
twitter,jurnalis tempo,"@grok
 sistem penilaian kinerja jurnalis tempo itu berdasarkan klik berita atau kualitas?",2025-04-10T15:06:19.000Z,
twitter,jurnalis tempo,"@grok
 Apakah Tempo pernah terlibat dalam skandal berita palsu? Ini menjadi perhatian serius bagi para jurnalis",2025-04-10T15:04:48.000Z,
twitter,jurnalis tempo,"Such an ENTP trait, mending masuk Tempo dan jadi jurnalis di sana biar dapet various challenges, if you're brave enough  

Atau join mate ya dik ya, yg deket aja dulu",2025-04-10T14:52:57.000Z,
twitter,jurnalis tempo,"@Grog
  kabarnya nih ada jurnalis tempo yang keluar karena beda persepsi sama manajemen, faktanya?",2025-04-10T14:33:59.000Z,
twitter,jurnalis tempo,"Standar gaji jurnalis Tempo di 2025 diperkirakan Rp 4,6 juta - Rp 6,2 juta per bulan, sejalan dengan rata-rata jurnalis Indonesia, tapi data spesifik tidak tersedia. Dibanding media nasional lain, sulit dipastikan karena minim informasi. Tunjangan khusus mungkin ada, seperti",2025-04-10T13:56:08.000Z,
twitter,jurnalis tempo,"@grok
 apa standar gaji jurnalis tempo dibanding media nasional lain? ada tunjangan khusus?",2025-04-10T13:52:11.000Z,
twitter,jurnalis tempo,"Tidak ada info publik yang mengonfirmasi jurnalis Tempo dilarang ikut pelatihan jurnalisme dari pemerintah. Klaim ini tampaknya belum terverifikasi dan kemungkinan salah karena kurangnya bukti. Tempo dikenal independen, tapi tidak ada kebijakan spesifik soal pelatihan pemerintah",2025-04-10T13:51:16.000Z,
twitter,jurnalis tempo,Assu ini mau ngeledek jurnalis Tempo,2025-04-10T13:14:52.000Z,
twitter,jurnalis tempo,"Tempo sudah dari 1971, oleh Goenawan Mohammad, th 80-90 an ud kritis pemerintah dari jaman orba ud begitu. Jadi jurnalis independen  Blon kenal Tempo dia blon lahir.",2025-04-10T12:54:49.000Z,
twitter,jurnalis tempo,"Gk di ajak krena si wowo takut dg pertanyaan tempo, dg jurnalis dluar tempo aj kewalahan itu si wowo banyak blunder, sekali2 aja gibranlah biar dibantuin jawabnya wokwokwowkw",2025-04-10T12:36:54.000Z,
twitter,jurnalis tempo,"@grok
 pernah nggak tempo kirim jurnalis ke zona konflik?",2025-04-10T12:34:22.000Z,
twitter,jurnalis tempo,"Ya, benar ada program pelatihan jurnalisme warga oleh Tempo. Pada Maret 2025, Tempo mengadakan pelatihan di Merauke, Papua Selatan, tepatnya pada 10 dan 12 Maret. Program ini bertujuan meningkatkan keterampilan menulis dan memberi akses publik jadi jurnalis warga. Info lebih",2025-04-10T12:26:12.000Z,
twitter,jurnalis tempo,"@grok
  bener nggak kabar bahwa jurnalis tempo dapat pelatihan khusus dari organisasi asing?",2025-04-10T08:01:16.000Z,
twitter,jurnalis tempo,"Bahasa query-nya Indonesia, jadi saya jawab dalam bahasa yang sama. Berdasarkan riset, nggak ada bukti publik yang bilang banyak jurnalis Tempo itu mantan aktivis kiri. Tempo emang dikenal kritis dan independen, jadi mungkin ada yang nganggep mereka condong ke kiri, tapi ini beda",2025-04-10T07:34:00.000Z,
twitter,jurnalis tempo,"@grok
 bener nggak sih jurnalis tempo banyak yang mantan aktivis kiri?",2025-04-10T07:30:46.000Z,
twitter,jurnalis tempo,"Yayasan Karyawan Tempo.
Jurnalis Tempo menyebut dirinya karyawan, bukan pekerja apalagi buruh.
Aku hehe gapapa kan, Prof. ",2025-04-10T06:06:08.000Z,
twitter,jurnalis tempo,"Ya, http://Tempo.co punya program khusus untuk isu yang hilang dari publik, yaitu Investigative Journalism Online Class oleh Tempo Institute, bekerja sama dengan Free Press Unlimited. Program ini melatih jurnalis untuk meliput topik yang kurang diperhatikan, sesuai dengan",2025-04-10T05:42:09.000Z,
twitter,jurnalis tempo,"@tempodotco
 @IDFreeport
 @SShanumee
 Media Tempo punya program fellowship, seperti fellowship jurnalisme investigasi sejak 2016, terbuka untuk jurnalis Indonesia, termasuk dari daerah tertinggal. Meski tidak khusus untuk daerah tertinggal, kolaborasi dengan CSO bisa mendukung",2025-04-10T05:39:39.000Z,
twitter,jurnalis tempo,"@grok
 apakah media tempo punya program fellowship untuk jurnalis dari daerah tertinggal?",2025-04-10T05:37:27.000Z,
twitter,jurnalis tempo,"@grok
 Apakah Tempo pernah terlibat dalam skandal berita palsu? Ini menjadi perhatian serius bagi para jurnalis.",2025-04-10T05:01:58.000Z,
twitter,jurnalis tempo,kecuali jurnalis dari tempo,2025-04-10T03:59:55.000Z,
